id,label
7550,0.994
7551,0.994
7552,0.994
7553,0.994
7554,0.994
7555,0.994
7556,0.0055
7557,0.0055
7558,0.994
7559,0.8890766501426697
7560,0.994
7561,0.0055
7562,0.994
7563,0.994
7564,0.994
7565,0.0055
7566,0.0055
7567,0.994
7568,0.0055
7569,0.994
7570,0.0055
7571,0.012148371897637844
7572,0.994
7573,0.0055
7574,0.994
7575,0.0055
7576,0.0055
7577,0.994
7578,0.994
7579,0.994
7580,0.994
7581,0.0055
7582,0.994
7583,0.0055
7584,0.994
7585,0.994
7586,0.0055
7587,0.994
7588,0.0055
7589,0.994
7590,0.994
7591,0.994
7592,0.006808975711464882
7593,0.0055
7594,0.994
7595,0.994
7596,0.994
7597,0.0055
7598,0.0055
7599,0.994
7600,0.994
7601,0.994
7602,0.0055
7603,0.994
7604,0.0055
7605,0.0055
7606,0.994
7607,0.0055
7608,0.994
7609,0.994
7610,0.0055
7611,0.0055
7612,0.994
7613,0.994
7614,0.0055
7615,0.994
7616,0.994
7617,0.0055
7618,0.0055
7619,0.0055
7620,0.0055
7621,0.0055
7622,0.994
7623,0.994
7624,0.0055
7625,0.994
7626,0.0055
7627,0.994
7628,0.994
7629,0.0055
7630,0.0055
7631,0.994
7632,0.0055
7633,0.0055
7634,0.0055
7635,0.0055
7636,0.0055
7637,0.994
7638,0.0055
7639,0.0055
7640,0.0055
7641,0.994
7642,0.994
7643,0.994
7644,0.994
7645,0.994
7646,0.0055
7647,0.994
7648,0.994
7649,0.0055
7650,0.0055
7651,0.0055
7652,0.994
7653,0.994
7654,0.994
7655,0.0055
7656,0.0055
7657,0.0055
7658,0.994
7659,0.994
7660,0.994
7661,0.0055
7662,0.994
7663,0.994
7664,0.994
7665,0.994
7666,0.994
7667,0.994
7668,0.994
7669,0.994
7670,0.0055
7671,0.994
7672,0.0055
7673,0.0055
7674,0.994
7675,0.0055
7676,0.0055
7677,0.0055
7678,0.994
7679,0.0055
7680,0.994
7681,0.994
7682,0.0055
7683,0.994
7684,0.994
7685,0.0055
7686,0.0055
7687,0.0055
7688,0.0055
7689,0.0055
7690,0.0055
7691,0.994
7692,0.0055
7693,0.0055
7694,0.994
7695,0.994
7696,0.994
7697,0.0055
7698,0.0055
7699,0.0055
7700,0.994
7701,0.994
7702,0.0055
7703,0.0055
7704,0.994
7705,0.994
7706,0.9660298228263856
7707,0.994
7708,0.0055
7709,0.0055
7710,0.0055
7711,0.994
7712,0.0055
7713,0.994
7714,0.0055
7715,0.994
7716,0.994
7717,0.994
7718,0.0055
7719,0.994
7720,0.0055
7721,0.0055
7722,0.994
7723,0.994
7724,0.0055
7725,0.994
7726,0.0055
7727,0.0055
7728,0.994
7729,0.0055
7730,0.0055
7731,0.0055
7732,0.994
7733,0.0055
7734,0.994
7735,0.994
7736,0.994
7737,0.994
7738,0.994
7739,0.0055
7740,0.0055
7741,0.0055
7742,0.0055
7743,0.0055
7744,0.0055
7745,0.994
7746,0.0055
7747,0.994
7748,0.994
7749,0.0055
7750,0.0055
7751,0.994
7752,0.994
7753,0.0055
7754,0.0055
7755,0.0055
7756,0.994
7757,0.0055
7758,0.994
7759,0.0055
7760,0.994
7761,0.0055
7762,0.0055
7763,0.0055
7764,0.994
7765,0.994
7766,0.994
7767,0.0055
7768,0.0055
7769,0.994
7770,0.0055
7771,0.0055
7772,0.0055
7773,0.0055
7774,0.994
7775,0.994
7776,0.994
7777,0.0055
7778,0.0055
7779,0.0055
7780,0.0055
7781,0.0055
7782,0.994
7783,0.994
7784,0.0055
7785,0.994
7786,0.0055
7787,0.994
7788,0.994
7789,0.994
7790,0.994
7791,0.0055
7792,0.0055
7793,0.0055
7794,0.0055
7795,0.0055
7796,0.994
7797,0.994
7798,0.994
7799,0.994
7800,0.994
7801,0.0055
7802,0.0055
7803,0.994
7804,0.994
7805,0.0055
7806,0.0055
7807,0.994
7808,0.0055
7809,0.0055
7810,0.0055
7811,0.0055
7812,0.994
7813,0.994
7814,0.994
7815,0.994
7816,0.994
7817,0.994
7818,0.994
7819,0.0055
7820,0.994
7821,0.0055
7822,0.994
7823,0.994
7824,0.0055
7825,0.0055
7826,0.994
7827,0.994
7828,0.994
7829,0.0055
7830,0.0055
7831,0.0055
7832,0.0055
7833,0.0055
7834,0.994
7835,0.9878023266792296
7836,0.994
7837,0.994
7838,0.994
7839,0.994
7840,0.994
7841,0.0055
7842,0.994
7843,0.994
7844,0.0055
7845,0.994
7846,0.0055
7847,0.0055
7848,0.994
7849,0.994
7850,0.0055
7851,0.0055
7852,0.0055
7853,0.994
7854,0.0055
7855,0.0055
7856,0.994
7857,0.0055
7858,0.0055
7859,0.0055
7860,0.0055
7861,0.994
7862,0.0055
7863,0.0055
7864,0.994
7865,0.0055
7866,0.0055
7867,0.0055
7868,0.0055
7869,0.994
7870,0.0055
7871,0.0055
7872,0.0055
7873,0.994
7874,0.994
7875,0.994
7876,0.0055
7877,0.0055
7878,0.0055
7879,0.0055
7880,0.994
7881,0.994
7882,0.0055
7883,0.0055
7884,0.0055
7885,0.994
7886,0.0055
7887,0.994
7888,0.0055
7889,0.0055
7890,0.0055
7891,0.994
7892,0.994
7893,0.994
7894,0.994
7895,0.0055
7896,0.994
7897,0.0055
7898,0.994
7899,0.0055
7900,0.994
7901,0.994
7902,0.994
7903,0.994
7904,0.0055
7905,0.0055
7906,0.994
7907,0.994
7908,0.994
7909,0.994
7910,0.0055
7911,0.994
7912,0.994
7913,0.994
7914,0.994
7915,0.0055
7916,0.994
7917,0.0055
7918,0.994
7919,0.0055
7920,0.994
7921,0.994
7922,0.994
7923,0.994
7924,0.0055
7925,0.994
7926,0.0055
7927,0.994
7928,0.994
7929,0.994
7930,0.0055
7931,0.0055
7932,0.994
7933,0.994
7934,0.994
7935,0.994
7936,0.0055
7937,0.994
7938,0.994
7939,0.994
7940,0.0055
7941,0.994
7942,0.0055
7943,0.0055
7944,0.0055
7945,0.994
7946,0.994
7947,0.994
7948,0.0055
7949,0.994
7950,0.0055
7951,0.0055
7952,0.0055
7953,0.0055
7954,0.0055
7955,0.0055
7956,0.994
7957,0.994
7958,0.0055
7959,0.994
7960,0.0055
7961,0.0055
7962,0.0055
7963,0.994
7964,0.994
7965,0.0055
7966,0.994
7967,0.994
7968,0.0055
7969,0.994
7970,0.0055
7971,0.0055
7972,0.0055
7973,0.0055
7974,0.0055
7975,0.994
7976,0.0055
7977,0.994
7978,0.0055
7979,0.0055
7980,0.0055
7981,0.994
7982,0.994
7983,0.012934808619320393
7984,0.0055
7985,0.994
7986,0.994
7987,0.0055
7988,0.994
7989,0.994
7990,0.994
7991,0.0055
7992,0.0055
7993,0.994
7994,0.0055
7995,0.0055
7996,0.0055
7997,0.0055
7998,0.994
7999,0.9583649039268494
8000,0.0055
8001,0.0055
8002,0.0055
8003,0.994
8004,0.0055
8005,0.994
8006,0.0055
8007,0.0055
8008,0.994
8009,0.0055
8010,0.994
8011,0.994
8012,0.0055
8013,0.0055
8014,0.994
8015,0.0055
8016,0.994
8017,0.0055
8018,0.994
8019,0.994
8020,0.0055
8021,0.994
8022,0.0055
8023,0.994
8024,0.994
8025,0.0055
8026,0.0055
8027,0.994
8028,0.994
8029,0.0055
8030,0.0055
8031,0.994
8032,0.994
8033,0.994
8034,0.0055
8035,0.0055
8036,0.0055
8037,0.994
8038,0.0055
8039,0.0055
8040,0.0055
8041,0.0055
8042,0.0055
8043,0.994
8044,0.0055
8045,0.994
8046,0.0055
8047,0.0055
8048,0.0055
8049,0.994
8050,0.994
8051,0.994
8052,0.0055
8053,0.0055
8054,0.994
8055,0.0055
8056,0.994
8057,0.994
8058,0.994
8059,0.0055
8060,0.994
8061,0.994
8062,0.0055
8063,0.0055
8064,0.994
8065,0.994
8066,0.0055
8067,0.994
8068,0.994
8069,0.0055
8070,0.994
8071,0.0055
8072,0.994
8073,0.8586472272872925
8074,0.994
8075,0.994
8076,0.994
8077,0.994
8078,0.994
8079,0.0055
8080,0.994
8081,0.0055
8082,0.994
8083,0.994
8084,0.8721627593040466
8085,0.0055
8086,0.994
8087,0.0055
8088,0.994
8089,0.0055
8090,0.0055
8091,0.994
8092,0.994
8093,0.0055
8094,0.0055
8095,0.994
8096,0.994
8097,0.0055
8098,0.994
8099,0.0055
8100,0.0055
8101,0.994
8102,0.994
8103,0.0055
8104,0.0055
8105,0.0055
8106,0.0055
8107,0.0055
8108,0.994
8109,0.0055
8110,0.994
8111,0.0055
8112,0.0055
8113,0.994
8114,0.994
8115,0.0055
8116,0.0055
8117,0.994
8118,0.994
8119,0.0055
8120,0.0055
8121,0.994
8122,0.994
8123,0.994
8124,0.0055
8125,0.0055
8126,0.994
8127,0.994
8128,0.0055
8129,0.0055
8130,0.0055
8131,0.994
8132,0.0055
8133,0.994
8134,0.994
8135,0.0055
8136,0.0055
8137,0.0055
8138,0.0055
8139,0.994
8140,0.994
8141,0.0055
8142,0.994
8143,0.994
8144,0.0055
8145,0.994
8146,0.0055
8147,0.994
8148,0.994
8149,0.0055
8150,0.0055
8151,0.0055
8152,0.0055
8153,0.994
8154,0.0055
8155,0.994
8156,0.0055
8157,0.994
8158,0.994
8159,0.994
8160,0.994
8161,0.0055
8162,0.994
8163,0.0055
8164,0.994
8165,0.0055
8166,0.994
8167,0.0055
8168,0.0055
8169,0.994
8170,0.0055
8171,0.0055
8172,0.0055
8173,0.0055
8174,0.994
8175,0.0055
8176,0.0055
8177,0.994
8178,0.0055
8179,0.0055
8180,0.994
8181,0.0055
8182,0.994
8183,0.994
8184,0.0055
8185,0.994
8186,0.0055
8187,0.994
8188,0.0055
8189,0.0055
8190,0.994
8191,0.994
8192,0.0055
8193,0.994
8194,0.994
8195,0.0055
8196,0.0055
8197,0.994
8198,0.0055
8199,0.994
8200,0.0055
8201,0.994
8202,0.994
8203,0.0055
8204,0.0055
8205,0.994
8206,0.0055
8207,0.994
8208,0.994
8209,0.0055
8210,0.0055
8211,0.994
8212,0.994
8213,0.994
8214,0.0055
8215,0.994
8216,0.994
8217,0.994
8218,0.0055
8219,0.994
8220,0.0055
8221,0.994
8222,0.0055
8223,0.994
8224,0.994
8225,0.0055
8226,0.0055
8227,0.994
8228,0.994
8229,0.994
8230,0.994
8231,0.0055
8232,0.0055
8233,0.0055
8234,0.994
8235,0.0055
8236,0.0055
8237,0.0055
8238,0.994
8239,0.0055
8240,0.994
8241,0.0055
8242,0.994
8243,0.994
8244,0.0055
8245,0.0055
8246,0.994
8247,0.0055
8248,0.994
8249,0.994
8250,0.0055
8251,0.0055
8252,0.0055
8253,0.0055
8254,0.0055
8255,0.994
8256,0.994
8257,0.0055
8258,0.994
8259,0.994
8260,0.994
8261,0.0055
8262,0.0055
8263,0.994
8264,0.994
8265,0.0055
8266,0.0055
8267,0.994
8268,0.0055
8269,0.994
8270,0.0055
8271,0.994
8272,0.0055
8273,0.0055
8274,0.0055
8275,0.0055
8276,0.994
8277,0.0055
8278,0.994
8279,0.994
8280,0.994
8281,0.994
8282,0.0055
8283,0.994
8284,0.0055
8285,0.994
8286,0.994
8287,0.0055
8288,0.994
8289,0.0055
8290,0.0055
8291,0.994
8292,0.994
8293,0.0055
8294,0.0055
8295,0.0055
8296,0.0055
8297,0.0055
8298,0.0055
8299,0.0055
8300,0.0055
8301,0.994
8302,0.0055
8303,0.994
8304,0.994
8305,0.994
8306,0.994
8307,0.0055
8308,0.994
8309,0.994
8310,0.994
8311,0.0055
8312,0.0055
8313,0.0055
8314,0.0055
8315,0.0055
8316,0.994
8317,0.0055
8318,0.0055
8319,0.994
8320,0.0055
8321,0.994
8322,0.0055
8323,0.994
8324,0.994
8325,0.994
8326,0.994
8327,0.994
8328,0.0055
8329,0.0055
8330,0.0055
8331,0.994
8332,0.994
8333,0.0055
8334,0.0055
8335,0.994
8336,0.0055
8337,0.994
8338,0.0055
8339,0.994
8340,0.0055
8341,0.994
8342,0.994
8343,0.994
8344,0.994
8345,0.0055
8346,0.994
8347,0.994
8348,0.0055
8349,0.0055
8350,0.994
8351,0.0055
8352,0.0055
8353,0.0055
8354,0.0055
8355,0.994
8356,0.0055
8357,0.994
8358,0.994
8359,0.0055
8360,0.994
8361,0.994
8362,0.994
8363,0.0055
8364,0.994
8365,0.0055
8366,0.0055
8367,0.0055
8368,0.0055
8369,0.994
8370,0.0055
8371,0.0055
8372,0.0055
8373,0.0055
8374,0.0055
8375,0.994
8376,0.0055
8377,0.0055
8378,0.994
8379,0.994
8380,0.994
8381,0.0055
8382,0.994
8383,0.0055
8384,0.994
8385,0.4912095963954926
8386,0.0055
8387,0.0055
8388,0.994
8389,0.994
8390,0.994
8391,0.0055
8392,0.994
8393,0.0055
8394,0.994
8395,0.994
8396,0.994
8397,0.0055
8398,0.994
8399,0.994
8400,0.0055
8401,0.0055
8402,0.0055
8403,0.994
8404,0.0055
8405,0.0055
8406,0.0055
8407,0.994
8408,0.0055
8409,0.0055
8410,0.0055
8411,0.994
8412,0.994
8413,0.0055
8414,0.994
8415,0.994
8416,0.994
8417,0.0055
8418,0.0055
8419,0.994
8420,0.0055
8421,0.0055
8422,0.994
8423,0.0055
8424,0.994
8425,0.0055
8426,0.0055
8427,0.0055
8428,0.0055
8429,0.0055
8430,0.994
8431,0.0055
8432,0.0055
8433,0.994
8434,0.994
8435,0.0055
8436,0.0055
8437,0.0055
8438,0.994
8439,0.994
8440,0.994
8441,0.994
8442,0.994
8443,0.0055
8444,0.994
8445,0.994
8446,0.0055
8447,0.0055
8448,0.994
8449,0.994
8450,0.0055
8451,0.0055
8452,0.0055
8453,0.0055
8454,0.0055
8455,0.994
8456,0.0055
8457,0.994
8458,0.0055
8459,0.0055
8460,0.0055
8461,0.994
8462,0.0055
8463,0.994
8464,0.994
8465,0.0055
8466,0.0055
8467,0.994
8468,0.0055
8469,0.0055
8470,0.994
8471,0.0055
8472,0.0055
8473,0.0055
8474,0.994
8475,0.0055
8476,0.994
8477,0.0055
8478,0.994
8479,0.994
8480,0.0055
8481,0.994
8482,0.0055
8483,0.994
8484,0.0055
8485,0.994
8486,0.994
8487,0.0055
8488,0.994
8489,0.0055
8490,0.0055
8491,0.0055
8492,0.0055
8493,0.0055
8494,0.0055
8495,0.0055
8496,0.994
8497,0.994
8498,0.0055
8499,0.0055
8500,0.0055
8501,0.0055
8502,0.0055
8503,0.994
8504,0.0055
8505,0.994
8506,0.0055
8507,0.0055
8508,0.0055
8509,0.994
8510,0.0055
8511,0.0055
8512,0.994
8513,0.0055
8514,0.0055
8515,0.994
8516,0.994
8517,0.0055
8518,0.994
8519,0.994
8520,0.0055
8521,0.0055
8522,0.0055
8523,0.0055
8524,0.0055
8525,0.0055
8526,0.0055
8527,0.994
8528,0.994
8529,0.0055
8530,0.0055
8531,0.0055
8532,0.994
8533,0.0055
8534,0.994
8535,0.0055
8536,0.0055
8537,0.0055
8538,0.0055
8539,0.994
8540,0.994
8541,0.994
8542,0.994
8543,0.994
8544,0.994
8545,0.994
8546,0.0055
8547,0.994
8548,0.994
8549,0.0055
8550,0.0055
8551,0.994
8552,0.9344890117645264
8553,0.0055
8554,0.0055
8555,0.0055
8556,0.994
8557,0.994
8558,0.0055
8559,0.994
8560,0.994
8561,0.994
8562,0.994
8563,0.0055
8564,0.994
8565,0.994
8566,0.0055
8567,0.0055
8568,0.0055
8569,0.994
8570,0.0055
8571,0.994
8572,0.994
8573,0.994
8574,0.0055
8575,0.0055
8576,0.0055
8577,0.0055
8578,0.994
8579,0.994
8580,0.0055
8581,0.994
8582,0.0055
8583,0.994
8584,0.0055
8585,0.0055
8586,0.0055
8587,0.0055
8588,0.0055
8589,0.994
8590,0.994
8591,0.0055
8592,0.994
8593,0.0055
8594,0.0055
8595,0.0055
8596,0.994
8597,0.0055
8598,0.0055
8599,0.0055
8600,0.994
8601,0.994
8602,0.0055
8603,0.994
8604,0.0055
8605,0.0055
8606,0.0055
8607,0.994
8608,0.0055
8609,0.994
8610,0.994
8611,0.994
8612,0.994
8613,0.994
8614,0.0055
8615,0.994
8616,0.0055
8617,0.0055
8618,0.0055
8619,0.0055
8620,0.994
8621,0.0055
8622,0.994
8623,0.0055
8624,0.0055
8625,0.0055
8626,0.02067652717232704
8627,0.0055
8628,0.994
8629,0.994
8630,0.994
8631,0.0055
8632,0.994
8633,0.994
8634,0.994
8635,0.994
8636,0.994
8637,0.994
8638,0.994
8639,0.0055
8640,0.0055
8641,0.0055
8642,0.994
8643,0.994
8644,0.0055
8645,0.994
8646,0.994
8647,0.0055
8648,0.994
8649,0.0055
8650,0.0055
8651,0.994
8652,0.0055
8653,0.994
8654,0.994
8655,0.0055
8656,0.0055
8657,0.0055
8658,0.0055
8659,0.0055
8660,0.0055
8661,0.994
8662,0.0055
8663,0.994
8664,0.0055
8665,0.0055
8666,0.994
8667,0.0055
8668,0.994
8669,0.0055
8670,0.994
8671,0.994
8672,0.994
8673,0.994
8674,0.01858934760093689
8675,0.994
8676,0.994
8677,0.994
8678,0.0055
8679,0.0055
8680,0.0055
8681,0.0055
8682,0.0055
8683,0.994
8684,0.0055
8685,0.0055
8686,0.0055
8687,0.0055
8688,0.994
8689,0.0055
8690,0.0055
8691,0.994
8692,0.0055
8693,0.994
8694,0.994
8695,0.994
8696,0.994
8697,0.994
8698,0.0055
8699,0.994
8700,0.994
8701,0.0055
8702,0.994
8703,0.994
8704,0.0055
8705,0.0055
8706,0.994
8707,0.994
8708,0.994
8709,0.0055
8710,0.0055
8711,0.0055
8712,0.994
8713,0.994
8714,0.0055
8715,0.994
8716,0.0055
8717,0.0055
8718,0.0055
8719,0.994
8720,0.994
8721,0.994
8722,0.994
8723,0.0055
8724,0.0055
8725,0.994
8726,0.0055
8727,0.994
8728,0.994
8729,0.994
8730,0.25237199664115906
8731,0.7563245296478271
8732,0.994
8733,0.994
8734,0.0055
8735,0.0055
8736,0.994
8737,0.0055
8738,0.994
8739,0.982056200504303
8740,0.994
8741,0.0055
8742,0.0055
8743,0.0055
8744,0.0055
8745,0.994
8746,0.994
8747,0.0055
8748,0.0055
8749,0.0055
8750,0.0055
8751,0.0055
8752,0.0055
8753,0.0055
8754,0.0055
8755,0.994
8756,0.994
8757,0.0055
8758,0.994
8759,0.994
8760,0.0055
8761,0.9879670739173888
8762,0.994
8763,0.0055
8764,0.0055
8765,0.0055
8766,0.0055
8767,0.994
8768,0.994
8769,0.0055
8770,0.0055
8771,0.994
8772,0.994
8773,0.0055
8774,0.0055
8775,0.994
8776,0.0055
8777,0.0055
8778,0.0055
8779,0.994
8780,0.0055
8781,0.0055
8782,0.0055
8783,0.0055
8784,0.994
8785,0.0055
8786,0.994
8787,0.0055
8788,0.994
8789,0.994
8790,0.0055
8791,0.994
8792,0.994
8793,0.994
8794,0.994
8795,0.0055
8796,0.994
8797,0.994
8798,0.0055
8799,0.994
8800,0.994
8801,0.994
8802,0.994
8803,0.0055
8804,0.994
8805,0.0055
8806,0.908024787902832
8807,0.994
8808,0.0055
8809,0.994
8810,0.0055
8811,0.994
8812,0.994
8813,0.0055
8814,0.0055
8815,0.994
8816,0.994
8817,0.994
8818,0.994
8819,0.994
8820,0.0055
8821,0.994
8822,0.994
8823,0.994
8824,0.0055
8825,0.0055
8826,0.0055
8827,0.994
8828,0.994
8829,0.994
8830,0.994
8831,0.994
8832,0.0055
8833,0.0055
8834,0.0055
8835,0.994
8836,0.0055
8837,0.994
8838,0.994
8839,0.994
8840,0.0055
8841,0.0055
8842,0.994
8843,0.994
8844,0.0055
8845,0.0055
8846,0.994
8847,0.994
8848,0.0055
8849,0.0055
8850,0.994
8851,0.0055
8852,0.0055
8853,0.0055
8854,0.0055
8855,0.994
8856,0.0055
8857,0.994
8858,0.0055
8859,0.0055
8860,0.994
8861,0.994
8862,0.994
8863,0.994
8864,0.994
8865,0.994
8866,0.0055
8867,0.0055
8868,0.994
8869,0.994
8870,0.994
8871,0.0055
8872,0.0055
8873,0.0055
8874,0.0055
8875,0.0055
8876,0.0055
8877,0.994
8878,0.994
8879,0.994
8880,0.994
8881,0.994
8882,0.994
8883,0.994
8884,0.994
8885,0.0055
8886,0.0055
8887,0.0055
8888,0.994
8889,0.994
8890,0.0055
8891,0.994
8892,0.994
8893,0.0055
8894,0.0055
8895,0.0055
8896,0.0055
8897,0.994
8898,0.994
8899,0.0055
8900,0.0055
8901,0.994
8902,0.0055
8903,0.994
8904,0.0055
8905,0.0055
8906,0.0055
8907,0.994
8908,0.0055
8909,0.0055
8910,0.0055
8911,0.0055
8912,0.0055
8913,0.994
8914,0.0055
8915,0.994
8916,0.0055
8917,0.0055
8918,0.994
8919,0.994
8920,0.994
8921,0.0055
8922,0.0055
8923,0.0055
8924,0.994
8925,0.0055
8926,0.0055
8927,0.994
8928,0.0055
8929,0.0055
8930,0.0055
8931,0.0055
8932,0.0055
8933,0.994
8934,0.0055
8935,0.994
8936,0.994
8937,0.0055
8938,0.994
8939,0.994
8940,0.994
8941,0.0055
8942,0.0055
8943,0.0055
8944,0.994
8945,0.0055
8946,0.0055
8947,0.994
8948,0.994
8949,0.0055
8950,0.994
8951,0.0055
8952,0.994
8953,0.994
8954,0.0055
8955,0.0055
8956,0.0055
8957,0.0055
8958,0.994
8959,0.994
8960,0.994
8961,0.994
8962,0.0055
8963,0.0055
8964,0.994
8965,0.994
8966,0.994
8967,0.994
8968,0.994
8969,0.994
8970,0.994
8971,0.994
8972,0.0055
8973,0.994
8974,0.994
8975,0.994
8976,0.994
8977,0.994
8978,0.0055
8979,0.0055
8980,0.0055
8981,0.0055
8982,0.994
8983,0.994
8984,0.0055
8985,0.994
8986,0.994
8987,0.994
8988,0.0055
8989,0.0055
8990,0.994
8991,0.994
8992,0.994
8993,0.994
8994,0.0055
8995,0.994
8996,0.0055
8997,0.994
8998,0.994
8999,0.0055
9000,0.994
9001,0.994
9002,0.0055
9003,0.994
9004,0.994
9005,0.0055
9006,0.994
9007,0.0055
9008,0.0055
9009,0.994
9010,0.0055
9011,0.994
9012,0.0055
9013,0.994
9014,0.0055
9015,0.0055
9016,0.0055
9017,0.994
9018,0.994
9019,0.0055
9020,0.0055
9021,0.994
9022,0.994
9023,0.994
9024,0.0055
9025,0.994
9026,0.994
9027,0.994
9028,0.0055
9029,0.0055
9030,0.994
9031,0.994
9032,0.0055
9033,0.0055
9034,0.0055
9035,0.0055
9036,0.994
9037,0.0055
9038,0.994
9039,0.0055
9040,0.994
9041,0.0055
9042,0.0055
9043,0.0055
9044,0.994
9045,0.994
9046,0.0055
9047,0.0055
9048,0.0055
9049,0.0055
9050,0.0055
9051,0.994
9052,0.0055
9053,0.0055
9054,0.994
9055,0.994
9056,0.0055
9057,0.0055
9058,0.0055
9059,0.994
9060,0.0055
9061,0.994
9062,0.994
9063,0.994
9064,0.994
9065,0.0055
9066,0.994
9067,0.994
9068,0.0055
9069,0.994
9070,0.0055
9071,0.0055
9072,0.994
9073,0.994
9074,0.0055
9075,0.994
9076,0.994
9077,0.0055
9078,0.0055
9079,0.0055
9080,0.994
9081,0.0055
9082,0.994
9083,0.994
9084,0.994
9085,0.994
9086,0.994
9087,0.0055
9088,0.0055
9089,0.0055
9090,0.0055
9091,0.0055
9092,0.994
9093,0.994
9094,0.0055
9095,0.0055
9096,0.0055
9097,0.0055
9098,0.0055
9099,0.994
9100,0.0055
9101,0.994
9102,0.994
9103,0.0055
9104,0.0055
9105,0.994
9106,0.994
9107,0.0055
9108,0.994
9109,0.0055
9110,0.0055
9111,0.994
9112,0.0055
9113,0.0055
9114,0.0055
9115,0.994
9116,0.0055
9117,0.994
9118,0.0055
9119,0.994
9120,0.0055
9121,0.0055
9122,0.0055
9123,0.0055
9124,0.0055
9125,0.0055
9126,0.994
9127,0.0055
9128,0.994
9129,0.994
9130,0.0055
9131,0.0055
9132,0.994
9133,0.994
9134,0.994
9135,0.994
9136,0.994
9137,0.0055
9138,0.994
9139,0.994
9140,0.994
9141,0.0055
9142,0.0055
9143,0.994
9144,0.994
9145,0.0055
9146,0.0055
9147,0.0055
9148,0.994
9149,0.0055
9150,0.0055
9151,0.994
9152,0.0055
9153,0.994
9154,0.0055
9155,0.994
9156,0.0055
9157,0.0055
9158,0.994
9159,0.994
9160,0.0055
9161,0.994
9162,0.994
9163,0.0055
9164,0.994
9165,0.994
9166,0.0055
9167,0.994
9168,0.994
9169,0.994
9170,0.994
9171,0.994
9172,0.0055
9173,0.0055
9174,0.994
9175,0.994
9176,0.0055
9177,0.994
9178,0.0055
9179,0.994
9180,0.0055
9181,0.994
9182,0.0055
9183,0.0055
9184,0.994
9185,0.994
9186,0.0055
9187,0.994
9188,0.994
9189,0.994
9190,0.994
9191,0.994
9192,0.0055
9193,0.994
9194,0.0055
9195,0.0055
9196,0.0055
9197,0.0055
9198,0.0055
9199,0.994
9200,0.994
9201,0.0055
9202,0.994
9203,0.0055
9204,0.994
9205,0.0055
9206,0.994
9207,0.994
9208,0.0055
9209,0.0055
9210,0.0055
9211,0.0055
9212,0.994
9213,0.0055
9214,0.994
9215,0.0055
9216,0.0055
9217,0.994
9218,0.994
9219,0.0055
9220,0.0055
9221,0.0055
9222,0.994
9223,0.0055
9224,0.994
9225,0.0055
9226,0.0055
9227,0.994
9228,0.0055
9229,0.0055
9230,0.994
9231,0.994
9232,0.0055
9233,0.994
9234,0.994
9235,0.0055
9236,0.0055
9237,0.0055
9238,0.994
9239,0.0055
9240,0.0055
9241,0.994
9242,0.994
9243,0.0055
9244,0.994
9245,0.994
9246,0.994
9247,0.0055
9248,0.994
9249,0.994
9250,0.0055
9251,0.0055
9252,0.0055
9253,0.994
9254,0.994
9255,0.994
9256,0.0055
9257,0.0055
9258,0.994
9259,0.994
9260,0.994
9261,0.994
9262,0.0055
9263,0.994
9264,0.0055
9265,0.0055
9266,0.994
9267,0.0055
9268,0.0055
9269,0.994
9270,0.994
9271,0.0055
9272,0.994
9273,0.994
9274,0.994
9275,0.994
9276,0.0055
9277,0.994
9278,0.0055
9279,0.994
9280,0.994
9281,0.994
9282,0.994
9283,0.0055
9284,0.994
9285,0.994
9286,0.994
9287,0.994
9288,0.0055
9289,0.994
9290,0.994
9291,0.994
9292,0.0055
9293,0.0055
9294,0.994
9295,0.994
9296,0.994
9297,0.994
9298,0.994
9299,0.0055
9300,0.994
9301,0.0055
9302,0.994
9303,0.0055
9304,0.994
9305,0.0055
9306,0.0055
9307,0.0055
9308,0.0055
9309,0.0055
9310,0.994
9311,0.994
9312,0.994
9313,0.0055
9314,0.0055
9315,0.994
9316,0.994
9317,0.0055
9318,0.0055
9319,0.994
9320,0.0055
9321,0.994
9322,0.994
9323,0.994
9324,0.0055
9325,0.0055
9326,0.994
9327,0.0055
9328,0.0055
9329,0.0055
9330,0.994
9331,0.994
9332,0.0055
9333,0.994
9334,0.994
9335,0.994
9336,0.994
9337,0.0055
9338,0.0055
9339,0.0055
9340,0.0055
9341,0.994
9342,0.994
9343,0.994
9344,0.994
9345,0.994
9346,0.994
9347,0.994
9348,0.0055
9349,0.0055
9350,0.994
9351,0.0055
9352,0.0055
9353,0.0055
9354,0.994
9355,0.0055
9356,0.994
9357,0.994
9358,0.994
9359,0.0055
9360,0.994
9361,0.994
9362,0.994
9363,0.0055
9364,0.994
9365,0.994
9366,0.994
9367,0.994
9368,0.0055
9369,0.994
9370,0.0055
9371,0.0055
9372,0.994
9373,0.0055
9374,0.0055
9375,0.994
9376,0.0055
9377,0.994
9378,0.994
9379,0.0055
9380,0.994
9381,0.994
9382,0.0055
9383,0.0055
9384,0.0055
9385,0.0055
9386,0.994
9387,0.0055
9388,0.994
9389,0.0055
9390,0.0055
9391,0.0055
9392,0.0055
9393,0.994
9394,0.994
9395,0.0055
9396,0.994
9397,0.994
9398,0.994
9399,0.0055
9400,0.0055
9401,0.994
9402,0.994
9403,0.0055
